date,longitude,depth,mag,rms,horizontalError,depthError,magError
6/1/15,-129.6521,10,5.4,1.42,8.6,1.9,
6/1/15,-129.8272,10,5.2,1.46,8.9,1.9,0.093
6/1/15,-129.8114,10,5.8,0.91,8,1.8,
5/31/15,-70.9093,20,5,1.13,3.8,1.9,
5/30/15,-79.57,13,5.3,0.88,7.2,3.2,
5/29/15,-156.4301,72.6,6.8,0.85,,0.8,
5/29/15,-70.649,43.8,5.2,1.35,6.8,3.9,
5/26/15,-68.5076,124,5.6,1.36,5.3,1.8,
5/25/15,-104.2844,10,5.3,1.04,14.4,1.8,0.071
5/24/15,-36.3917,10,5.2,0.67,10.3,1.8,0.068
5/23/15,-69.2062,115.18,5.1,1.05,6.9,2.5,0.029
5/22/15,-70.8373,17.15,5.3,0.91,3.9,2.8,
5/22/15,-114.6546,4,5.3,0.159,,1.9,0.22
5/20/15,-77.5501,8.45,5.1,0.84,8,3.3,0.039
5/19/15,-132.1618,7.2,6.7,0.91,10.3,3,
5/18/15,-91.8153,86.23,5.1,0.94,7,4,0.025
5/16/15,-74.3982,144.75,5.1,0.77,9.1,4.8,0.025
5/14/15,-71.4742,18.35,5.1,1.03,4.5,2.8,
5/14/15,-86.2824,45.69,5.2,1.03,7.3,5.6,0.039
5/10/15,-94.0135,9,5.6,1.01,7.1,1.7,
5/3/15,-40.4567,10,5.1,0.66,9.9,1.8,0.032
4/29/15,-88.8883,38.7,5,0.87,6.7,4.9,0.03
4/28/15,-95.0355,111,5.5,1.24,6,1.8,
4/28/15,-79.6231,89,5.4,1.22,7.9,1.8,0.051
4/26/15,-79.8322,22,5.6,0.8,3.6,1.8,
4/24/15,-130.7714,8,6.2,1.24,4.6,1.8,
4/24/15,-127.1509,10,5.4,1.26,7,1.8,
4/21/15,-71.3539,153,5.3,1.26,7.7,1.8,0.06
4/16/15,-62.4104,77.29,5.1,0.58,7.1,4.4,0.024
4/13/15,-68.6264,122,5.2,1.24,4.8,1.8,
4/10/15,-88.7518,10,5.3,0.65,10.4,1.8,0.052
4/8/15,-89.7846,29,5.4,1.11,5.8,1.8,
4/8/15,-109.0432,10,5.1,0.27,12.2,1.8,0.032
4/5/15,-88.1528,68.39,5.3,0.82,6.1,2.2,0.04
4/1/15,-78.0795,48,5.3,0.87,6.1,1.9,0.058
4/1/15,-71.718,31.56,5.4,0.99,6.5,3,
3/28/15,-78.5178,53.23,5,0.6,10.2,6.4,0.063
3/28/15,-68.6175,112,5.6,0.78,6.2,1.8,
3/27/15,-77.5836,195.03,5.5,0.68,7.2,3.6,
3/25/15,-128.1719,13.08,5.1,0.68,6.7,4.2,
3/24/15,-70.785,15.5,5.2,0.84,4.5,3.2,
3/24/15,-87.2885,15.23,5.3,0.55,9.4,2.9,0.038
3/23/15,-169.2709,35,5,0.63,8.1,1.9,0.034
3/23/15,-69.1663,130,6.4,1.3,6.7,1.8,
3/22/15,-73.147,154.6,5.1,0.58,6.5,4.5,
3/21/15,-78.7174,55,5.1,0.68,9.2,2.1,0.059
3/20/15,-98.5135,52,5.4,0.88,5.1,1.8,0.066
3/20/15,-86.8963,40.45,5,0.93,6.9,4.8,0.033
3/19/15,-80.5664,61.04,5,0.87,8,5.6,0.031
3/19/15,-73.8197,3.86,5.2,1.11,3.8,3.5,
3/19/15,-73.5667,4,5,0.48,4.9,1,
3/18/15,-73.6406,10,5.4,0.82,3.5,1.8,
3/18/15,-73.5219,13,6.2,0.77,6.3,1.7,
3/15/15,-92.9027,41.67,5.1,0.79,5.1,5.1,0.03
3/13/15,-73.0345,10.76,5,0.79,3.6,3.8,0.062
3/12/15,-162.9065,10,5.3,0.98,4.3,1.7,
3/12/15,-39.5642,8.69,5,0.77,8.8,2.4,0.037
3/11/15,-86.4019,12,5.2,1.31,3.2,1.7,0.046
3/10/15,-72.9875,155,6.2,1.18,5.6,1.7,
3/9/15,-82.6541,11,5.8,1.23,7,1.8,
3/6/15,-78.3931,10,5.1,0.88,9.5,1.8,0.075
3/5/15,-71.111,60,5.3,1.72,5.5,2.8,
3/5/15,-72.753,31.5,5,0.59,6,4,0.065
3/4/15,-129.92,8.65,5.1,1.13,8.3,4.4,
3/3/15,-69.145,106.2,5.2,1.21,5.1,3.7,
3/2/15,-71.065,33.68,5.2,0.67,4.9,2,
3/1/15,-71.8382,55.51,5,0.73,6.2,4.8,0.034
3/1/15,-90.9992,20,5.5,0.96,5.8,1.8,
2/27/15,-93.8636,10,5.3,0.85,10.1,1.8,0.043
2/24/15,-66.6628,188.95,5.3,1.03,6.1,3.9,
2/22/15,-106.848,5,6.2,0.7,7.4,1.8,
2/22/15,-76.5012,149,5.5,0.96,7.5,1.9,
2/21/15,-76.18,95,5.1,0.94,6.9,4.4,0.035
2/18/15,-102.9551,10,5,1.21,11.3,1.9,0.033
2/18/15,-103.0536,10,5.5,1.28,11.9,1.9,
2/18/15,-103.159,5,5.5,1.29,11.2,1.8,0.056
2/17/15,-71.013,72.6,5.4,0.88,5.2,3.7,
2/14/15,-29.6321,10,5,0.72,11.3,1.8,0.091
2/13/15,-32.3261,14.13,5.2,0.57,8.3,3.9,0.03
2/13/15,-31.9016,16.68,7.1,0.79,6.8,1.4,
2/13/15,-31.8737,17.56,5.3,0.62,6.6,3.7,0.028
2/12/15,-105.7405,41.67,5.5,1.12,6.8,4.7,0.075
2/11/15,-66.688,223,6.7,1.02,7.1,1.8,
2/11/15,-66.7204,202.49,5.5,0.91,7.6,3.5,
2/6/15,-87.7218,77.39,5.4,0.89,6.1,4.5,
2/5/15,-82.6217,3.95,5.7,0.39,6.7,3.3,
2/5/15,-72.14,5,5.3,1.07,5.6,3.2,
2/4/15,-62.8349,110.51,5.1,0.64,6.2,5.4,0.027
2/3/15,-168.611,10,5.3,1.22,4.7,1.8,0.028
2/3/15,-168.6035,14,5.5,1.08,4.3,1.7,
2/2/15,-70.9283,26,5,0.99,5.6,1.8,0.048
2/2/15,-67.1231,172,6.3,1,7.4,1.8,
2/1/15,-76.6179,115.65,5.1,0.81,7.8,4.8,0.024
2/1/15,-169.1363,10,5.3,1.16,5.5,1.8,0.052
2/1/15,-169.0803,10,5.1,0.84,4.7,1.8,0.069
1/31/15,-169.1345,12.18,5.1,0.82,4.9,3.5,0.049
1/31/15,-82.5906,10.58,5.1,0.95,3.6,3.9,0.03
1/31/15,-82.9528,15.51,5.3,1.1,7.2,4.6,0.078
1/31/15,-169.1176,5.5,5.4,0.78,5.5,3.3,0.093
1/31/15,-168.9277,10,5.3,0.83,5,1.8,
1/29/15,-97.0173,18.25,5,0.86,13,3.8,0.031
1/28/15,-116.1421,10,5,0.5,12.2,1.8,0.06
1/28/15,-124.6066667,16.881,5.72,0.13,0.54,0.33,
1/28/15,-85.4076,10,5.1,0.84,3.6,1.8,0.043
1/26/15,-136.7703,10,5.6,0.63,14.6,1.9,
1/20/15,-70.8833,20.56,5.2,1.38,5,3.8,
1/20/15,-91.4588,154,5.5,1.2,6.2,1.8,
1/18/15,-105.7571,8.32,5.7,0.93,11.1,3.6,
1/17/15,-63.1461,557.17,5.6,1.15,9,4.9,
1/16/15,-79.9723,79.03,5.1,1.03,4.9,4.6,0.033
1/12/15,-93.3808,75,5.5,1.25,5.7,1.8,
1/10/15,-68.5339,108.78,5.5,1.13,5.6,3.3,
1/9/15,-134.0343,10,5.1,1.13,11.8,1.8,0.06
1/8/15,-132.7835,10,5.4,1.22,10.7,1.7,0.065
1/7/15,-82.5474,10,5,0.95,7.2,1.8,0.032
1/7/15,-82.6576,8,6.5,1.17,7.3,1.8,
1/7/15,-103.6723,10,5.2,0.33,12.1,1.8,0.051
1/6/15,-150.4852,10,5,0.66,14.4,1.8,0.098
1/4/15,-44.9905,10,5,0.67,10.2,1.8,0.05
1/4/15,-150.5752,10,5.3,0.54,6.4,1.7,0.074
1/3/15,-114.112,8.5,5,1.37,4.4,3.3,
1/2/15,-150.622,10,5.3,0.78,11.9,0.6,0.067
1/2/15,-104.3043,10,5.3,0.67,12.4,1.9,
1/2/15,-130.3654,10,5.4,1.33,6,1.8,
1/1/15,-125.7746667,23.9,5.36,0.19,1.48,11.77,
12/30/14,-150.6289,10,5.2,0.78,12.5,1.7,0.073
12/27/14,-150.5868,10,5.3,0.68,11.2,1.7,0.068
12/27/14,-35.149,10,5.3,0.61,4.3,1.8,0.029
12/26/14,-82.3463,10,5.9,0.9,7.4,1.8,
12/25/14,-109.0765,10,5.1,1.07,8.1,1.8,0.031
12/24/14,-150.5681,10,5.1,1.04,11.6,1.5,0.112
12/22/14,-146.0942,14,5.8,0.79,10.2,1.6,
12/21/14,-130.52,10,5.2,1.11,3.8,1.9,
12/21/14,-130.194,10,5.2,0.75,5,1.9,
12/19/14,-61.8091,118.07,5.6,0.72,6.6,3.5,
12/19/14,-150.3537,10,5.1,1.09,13.8,1.8,0.102
12/16/14,-150.4989,0,5.3,0.78,11.6,1.7,
12/13/14,-150.5241,10,5,0.94,14.3,1.8,0.091
12/13/14,-112.2035,10,5.4,0.75,12.4,1.8,0.075
12/13/14,-44.3642,10,5.1,0.7,10.4,1.8,0.031
12/12/14,-70.9295,20,5.1,0.9,2.2,1.7,
12/12/14,-128.5656,10,5.2,0.63,12.4,1.8,0.085
12/9/14,-134.5615,10,5,0.59,17.5,2,0.133
12/9/14,-108.867,15.08,5.1,0.43,11.3,3.7,0.064
12/8/14,-82.6697,42.46,5.3,0.77,7.4,5,0.066
12/8/14,-82.6865,20,6.6,1.01,3.6,1.8,
12/7/14,-91.4731,32,6.1,0.48,4.9,1.7,
12/7/14,-60.3161,32.47,5,0.93,5.9,4.9,0.059
12/7/14,-91.3822,28,5.9,0.85,5.9,1.7,
12/6/14,-82.7339,15,6,0.97,6.8,1.7,
12/3/14,-76.7712,153.41,5.3,0.98,5,4.6,0.027
12/3/14,-70.3062,55.79,5.2,1.04,4.3,1.7,
11/29/14,-71.0688,6.07,5.3,0.81,5.6,3.6,
11/29/14,-150.4851,97.1,5.1,0.7,,0.2,
11/28/14,-77.4897,62.11,5.1,0.69,7.6,5.4,0.031
11/26/14,-104.113,10,5.4,0.66,11.4,1.8,0.062
11/25/14,-72.949,165.91,5.1,1.11,7,4.6,
11/23/14,-128.5466,10,5.2,1.02,6.5,1.8,
11/22/14,-74.6034,137.79,5.1,0.61,8.6,5.3,0.031
11/22/14,-71.1275,14.65,5,0.74,3.5,3.5,
11/19/14,-93.3193,60.89,5,1.01,5.2,5.1,0.032
11/18/14,-40.7091,10,5.4,0.65,10.3,1.8,
11/17/14,-102.1971,19.08,5.5,0.81,10.7,3.3,
11/16/14,-86.0584,28.39,5.2,0.95,3.9,3.8,0.029
11/15/14,-69.917,152.68,5,0.86,5.9,4.6,0.043
11/15/14,-76.7346,44.92,5.4,0.69,5.2,3.8,
11/13/14,-87.5824,199.82,5.2,0.85,5.2,4.5,0.031
11/12/14,-85.3828,10,5.5,0.73,7.5,1.9,0.054
11/10/14,-68.725,111.3,5.6,1.03,6,3.9,
11/7/14,-90.6693,66.72,5.2,0.9,6.6,4,0.078
11/3/14,-32.7389,10,5.1,0.98,10.8,1.8,0.064
11/3/14,-32.6801,10,5.5,0.97,9.5,1.9,
11/3/14,-32.5701,10,5.1,0.62,9.5,1.8,0.056
11/1/14,-111.2436,10,6,0.98,9.3,1.6,
11/1/14,-111.107,10,5.8,0.63,10.4,1.7,
10/31/14,-76.3621,17.59,5.4,0.95,6.6,2.8,0.028
10/30/14,-73.6349,63.96,5.1,0.71,2.7,4.3,
10/26/14,-74.0836,125,5.7,1.01,6.8,1.8,
10/24/14,-82.0554,10,5.2,1,9.7,1.7,0.052
10/23/14,-72.2833,17.32,5,1.47,4.2,3.1,0.048
10/23/14,-149.0523,20.1,5,0.99,,0.1,
10/22/14,-44.9415,10,5.3,0.49,9.3,1.8,0.037
10/20/14,-77.8895,10,5.6,0.95,5.5,1.7,0.054
10/20/14,-39.3908,10,5.1,0.91,10.3,1.8,0.041
10/19/14,-39.3344,10,5.4,0.93,12.3,1.9,
10/19/14,-39.4059,10,5.3,1.25,8.8,1.6,
10/14/14,-72.071,19.1,5,0.76,5.3,3.1,0.055
10/14/14,-88.1225,40,7.3,0.7,5.6,1.8,
10/13/14,-73.53,95,5.4,0.99,5.8,3.8,0.075
10/13/14,-111.2883,10,5,0.88,11.9,1.8,0.05
10/12/14,-68.063,120.13,5,1.21,5.5,4.2,0.051
10/12/14,-33.2667,10,5.6,0.63,7.3,1.7,
10/12/14,-33.2673,10,5.3,0.53,8,1.8,
10/11/14,-95.649,10,5.5,2.1,4.2,3.9,
10/10/14,-110.7827,10,5.2,0.74,9.1,1.7,0.03
10/10/14,-111.6431,10,5.2,0.97,10.3,1.7,0.032
10/10/14,-83.126,20.5,5,0.8,6.1,1.7,
10/10/14,-110.836,10,5.6,0.74,4.8,1.7,
10/9/14,-111.1953,10,5.7,0.89,5.3,1.7,
10/9/14,-111.656,10,5.7,0.72,10.8,1.7,
10/9/14,-110.6847,15.3,5.2,0.44,10.5,2.7,0.048
10/9/14,-110.8647,10,6.6,0.43,9.3,1.7,
10/9/14,-110.8112,16.54,7,0.43,8.2,2.9,
10/8/14,-41.8857,10,5.6,0.53,10.1,1.8,
10/8/14,-108.3311,10,6.1,0.32,5.4,1.8,
10/7/14,-70.9857,11.86,5.3,0.92,3.5,3.1,
10/7/14,-69.769,109.2,5.4,1.19,4.2,3.4,
10/7/14,-85.7206,190.84,5.1,0.76,6.4,4.2,0.026
10/4/14,-94.822,145.8,5.6,1.3,4.9,0.3,
10/3/14,-82.6095,10,5.3,0.71,6.9,1.8,
10/1/14,-41.0399,11.37,5.1,0.97,10.5,3.4,0.028
9/28/14,-73.2252,20,5.2,0.64,4.5,1.7,
9/25/14,-151.816,108.9,6.2,1.02,,0.4,
9/24/14,-66.6321,224,6.2,1.19,6.9,1.8,
9/24/14,-73.5137,10,5,0.69,4.8,1.7,
9/23/14,-35.1019,10,5.4,0.66,7.8,1.7,
9/22/14,-81.8604,10,5.1,1.14,10,1.8,0.049
9/21/14,-114.0774,10,5.2,0.63,7.2,1.7,0.034
9/20/14,-92.4197,48.82,5,1.02,6.3,3.9,0.03
9/20/14,-93.82,16,5.2,1.13,7.4,3.2,0.047
9/18/14,-86.1665,45.25,5.1,1.15,6.4,5.5,0.049
9/16/14,-82.3235,40.29,5.1,0.78,6.3,4.8,0.032
9/15/14,-60.139,5.7,5.2,0.54,4.4,3.4,
9/15/14,-114.2749,10,5.4,0.99,6.7,1.8,
9/6/14,-114.7212,11.55,5.3,0.67,12,3.4,0.043
9/6/14,-107.0488,17,6.2,0.81,8.6,1.8,
9/6/14,-114.5031,10,5.1,0.43,12.1,1.8,0.039
9/6/14,-114.4718,10,5.9,0.7,10.5,1.8,
9/6/14,-114.5917,10,5.1,0.54,12,1.8,0.043
9/6/14,-114.5,7,6.1,0.57,8.9,1.5,
9/5/14,-114.3613,10,5.3,0.63,10.1,1.7,0.026
9/5/14,-114.2499,14,5.8,0.71,7.2,1.7,
9/5/14,-114.3816,10,5.1,0.54,12.1,1.7,0.032
9/4/14,-114.4859,10,5.4,0.56,7.2,1.7,
9/3/14,-81.339,10,5.2,0.6,4.8,1.8,
9/3/14,-114.7393,10,5.9,0.58,9.9,1.7,
9/3/14,-114.8119,10,5.2,0.7,11,1.7,0.037
9/3/14,-81.323,10,5.2,0.93,4.7,1.8,
9/2/14,-112.0034,10,5.4,1.08,9.4,1.6,0.054
9/1/14,-74.9045,59.67,5.2,0.58,2.3,5.2,
8/31/14,-83.9698,55.44,5.1,1.33,6.9,4.9,
8/31/14,-32.2439,10,5.1,0.85,9.8,1.7,0.081
8/31/14,-149.0398,16.6,5.2,0.85,,0.1,
8/28/14,-91.8693,35,5.2,1.53,4.8,1.8,0.027
8/27/14,-145.5944,28.2,5.1,0.65,,0.5,
8/25/14,-73.1133,62,5.5,0.69,7.4,1.7,
8/24/14,-73.5714,101,6.8,0.9,4.7,1.8,
8/24/14,-122.3123333,11.12,6.02,0.18,0.11,0.15,
8/23/14,-71.4416,32,6.4,0.88,4.9,1.7,
8/23/14,-69.0385,100,5.6,0.64,4.7,1.7,
8/14/14,-70.023,50.9,5.3,0.7,,2.4,
8/13/14,-98.1587,7,5.4,0.98,,1.7,
8/12/14,-78.3219,11.88,5.1,1.01,,3.1,0.028
8/11/14,-84.9562,10,5.5,0.78,,1.9,
8/11/14,-66.7371,197.09,5,0.8,,5.5,
8/10/14,-111.6319,10,5.5,1.29,,1.8,
8/8/14,-72.203,16.5,5.2,0.92,,2.4,
8/4/14,-81.6067,23.29,5.3,0.66,,3.3,0.065
8/3/14,-80.9204,16.03,5.4,0.64,,3.3,0.041
8/3/14,-156.9854,12.2,5.1,0.63,,1.3,
8/3/14,-77.6941,62.43,5,0.96,,4.3,
7/31/14,-71.43,114,5,1.54,,4.1,0.031
7/29/14,-36.2607,10,5.5,0.77,,1.8,0.048
7/29/14,-95.6533,107,6.3,1.54,,1.7,
7/29/14,-92.644,56.9,5.4,1.26,,4.3,0.051
7/27/14,-45.5809,10,6,0.71,,1.6,
7/25/14,-136.9711,10,6,1,,0,
7/23/14,-68.6776,118.73,5.6,0.75,,3,
7/23/14,-100.2147,10,5,1.18,,1.8,0.029
7/21/14,-70.5873,25.59,5,0.78,,3.3,
7/20/14,-92.5238,79.13,5.1,1.29,,4.4,0.028
7/20/14,-140.3079,5.6,5,0.96,,0.2,
7/18/14,-70.8707,14.81,5,1.25,,3.4,
7/17/14,-140.3366,10,6,1.26,,1.4,
7/15/14,-167.6007,29.95,5.1,0.77,,4,0.031
7/14/14,-73.429,10,5.2,1,,1.7,
7/14/14,-114.5879,10,5.4,0.88,,1.7,0.08
7/13/14,-70.3475,33.12,5.5,1.14,,3.3,
7/13/14,-70.62,83.4,5.3,0.79,,3.2,
7/9/14,-71.9043,16.03,5,1.24,,3.5,0.043
7/7/14,-92.0667,55.72,5.1,0.73,,8.1,0.073
7/7/14,-92.4614,53,6.9,1.38,,1.8,
7/6/14,-85.1155,68.75,5,1.42,,4.4,0.089
7/6/14,-71.1073,67.36,5.1,1.07,,5.5,0.04
7/4/14,-34.904,10,5.4,0.67,,1.8,0.032
7/1/14,-72.4251,18.15,5.1,0.63,,2.7,0.051
7/1/14,-141.7836,10,5.6,0.71,,1.8,
6/29/14,-109.1682,6.44,5.3,0.69,,3.3,
6/22/14,-75.98,85,5,2.41,,4.9,0.051
6/20/14,-71.0037,12.25,5.8,0.79,,2.5,
6/20/14,-70.9223,12.75,5.6,0.99,,2.6,
6/19/14,-70.8528,20.68,5.2,0.66,,3.7,
6/19/14,-70.8701,10.6,5.8,0.88,,2.4,
6/19/14,-70.9451,11.3,5.7,1.17,,2.8,
6/16/14,-81.3577,20.9,5.3,0.75,,3.7,
6/16/14,-162.3165,15.3,5.7,0.76,,3.2,
6/16/14,-91.9693,10,5.2,1.34,,1.8,0.027
6/16/14,-79.2557,14.97,5.7,0.98,,2.9,
6/16/14,-140.9205,10,5.4,0.48,,1.8,0.068
6/13/14,-91.1679,77.76,5,0.88,,4.1,0.066
6/10/14,-72.9518,63.54,5.3,0.84,,4.9,
6/7/14,-162.375,18.6,5.8,0.83,,0.9,
6/5/14,-112.4834,10,5.9,1.02,,1.7,
6/5/14,-140.2787,10,5.1,1.03,,2,
6/5/14,-140.2548,11.51,5.1,1.22,,7.2,0.045
6/4/14,-70.761,38.8,5,1.21,,4.1,0.046
6/4/14,-136.7282,8.1,5.2,0.78,,0.3,
6/3/14,-76.9261,36.34,5.2,1.3,,4.2,0.034
6/3/14,-129.6226,13.14,5.6,0.79,,4.5,
5/31/14,-107.469,5,6.2,0.64,,1.5,
5/30/14,-69.999,59.6,5.6,0.99,,3.8,
5/30/14,-69.974,67.8,5.2,0.98,,3.2,
5/30/14,-128.5812,11.29,5.5,0.84,,3.3,
5/28/14,-68.3509,90,5.8,0.41,2.9,2,0
5/27/14,-73.5573,10.22,5.1,1.09,,2.3,
5/26/14,-29.2976,10,5.2,0.55,,1.8,0.027
5/25/14,-90.8352,41.87,5,0.75,,4.6,0.027
5/24/14,-98.141,17,5.7,1.11,,1.8,
5/24/14,-73.8057,80.8,5.1,1.06,,2.1,0.033
5/21/14,-95.0729,120.3,5.8,1.44,,3.8,
5/21/14,-71.311,36.2,5.1,0.75,,2.8,
5/19/14,-105.5478,10,5.5,0.98,,1.8,0.066
5/18/14,-105.9421,10,5.8,0.92,,1.6,
5/17/14,-146.6847,5,5.7,0.66,,1.7,
5/17/14,-70.8968,5.62,5.6,1.04,,2.7,
5/16/14,-68.5388,104.95,5.5,0.84,,3.3,
5/16/14,-60.3332,10,5,0.62,,1.8,0.048
5/16/14,-60.3648,5.34,5.9,0.67,,2.4,
5/15/14,-79.3678,64.16,5.1,0.83,,1.8,0.034
5/14/14,-82.4067,10,5.3,0.82,,1.3,
5/14/14,-71.058,10,5.2,1.39,,1.7,
5/14/14,-82.3239,10,5.2,1.19,,1.8,0.029
5/14/14,-66.4407,213.12,5.6,0.84,,4.3,
5/13/14,-82.3045,10,6.5,1.33,,1.3,
5/12/14,-128.0971,10,5.1,0.6,,1.9,0.034
5/12/14,-114.7995,10.47,6.5,1.16,,3,
5/10/14,-152.126,89.1,5.8,0.86,,0.2,
5/10/14,-100.8122,23,6,1.3,,1.8,
5/8/14,-100.7461,17.09,6.4,1.12,,3,
5/6/14,-97.054,16.83,6.3,0.87,,3.1,
5/5/14,-70.7746,13.46,5.4,0.84,,3,
5/4/14,-70.979,10.38,5,0.95,,3.3,
5/3/14,-162.572,29.5,5,1.05,,12.7,
5/3/14,-162.521,26.2,5.7,0.97,,17.5,
5/2/14,-94.4647,148.03,5.1,0.98,,4.9,0.028
5/1/14,-88.9074,10,5.4,1.18,,1.8,
4/30/14,-71.746,21.3,5.1,1.11,,3.1,0.051
4/30/14,-82.71,40.44,5,0.93,,5.1,0.034
4/27/14,-143.6632,10,5.1,1.01,,1.4,0.152
4/26/14,-92.3533,73.79,5,1.44,,5.8,0.032
4/26/14,-143.7774,10,5.7,1.31,,1.7,
4/24/14,-70.9706,10.52,5.1,1.43,,3.3,
4/24/14,-72.535,10,5,0.98,,1.7,0.042
4/24/14,-127.7316,10,6.5,0.85,,1.7,
4/23/14,-45.0172,10,5.1,0.88,,1.8,0.036
4/21/14,-71.0423,16.81,5.3,0.91,,3.1,
4/20/14,-115.0222,10,5.9,0.89,,1.7,
4/19/14,-70.9196,10,5.8,0.92,,1.7,
4/19/14,-62.4482,53.29,5,0.69,,4,0.05
4/19/14,-101.2141,35,5,1.09,,1.5,0.052
4/19/14,-162.478,18,5,1.14,,4.7,
4/18/14,-162.694,26.9,5.7,1.13,,12.9,
4/18/14,-162.5599,20.5,5.7,1.03,,6.7,
4/18/14,-100.9723,24,7.2,1.2,,1.5,
4/18/14,-62.7797,609.68,5.2,0.77,,4.2,0.026
4/17/14,-129.5313,10.43,5.6,0.99,,3.3,
4/16/14,-149.9118,83,5.1,0.8,,0.2,
4/15/14,-70.8507,14.95,5.1,0.79,,3.2,
4/15/14,-70.6938,15.44,5.1,0.88,,2.7,
4/15/14,-70.7826,17.61,5.3,0.81,,3.1,
4/15/14,-101.2428,10,5.6,0.77,,1.7,0.075
4/14/14,-31.8078,10,5.4,0.89,,1.9,
4/14/14,-70.7541,14.88,5.1,0.87,,3.4,0.042
4/14/14,-86.2808,9.78,5.2,1.14,,3.9,0.086
4/13/14,-70.747,13.37,5.5,1.05,,3,
4/11/14,-85.8779,135,6.6,1.35,,1.7,
4/11/14,-70.5558,22.3,5,0.55,,2.2,
4/11/14,-72.038,34.75,5,0.92,,3.6,0.049
4/11/14,-70.6472,13.77,6.2,0.8,,3.1,
4/11/14,-86.4593,10.67,5.3,0.73,,5,0.098
4/10/14,-86.3783,13,6.1,0.96,,1,
4/10/14,-70.9472,13.26,5,1.08,,2.1,
4/9/14,-134.077,10,5,0.53,,1,0.093
4/9/14,-133.9387,10,5.4,0.85,,1.2,0.066
4/9/14,-133.9945,10,5.3,0.88,,1.7,0.084
4/9/14,-70.8026,9.9,5.2,0.91,,2.9,
4/9/14,-114.2804,10,5.6,1.45,,1.8,
4/8/14,-70.9226,6,5.6,1.34,,1.2,
4/7/14,-71.5809,560.89,5.1,0.77,,0.9,0.024
4/7/14,-70.8984,10,5.1,0.87,,1.8,0.053
4/7/14,-70.7879,9.67,5.4,0.84,,1.8,0.051
4/7/14,-70.8513,8,5.7,0.79,,1.6,
4/6/14,-71.0127,10,5.2,0.8,,1.7,
4/5/14,-70.5553,24.2,5.2,0.99,,3.3,
4/5/14,-70.6692,22,5,1.16,,1.8,
4/5/14,-71.5803,40.18,5.6,0.7,,3.9,0.059
4/4/14,-70.3232,96.21,5.4,0.94,,3.4,
4/4/14,-71.0277,10.84,5.2,0.95,,2.7,
4/4/14,-70.654,13.71,6.3,1.01,,2.6,
4/3/14,-70.7154,19,5.4,0.99,,1.7,
4/3/14,-70.6749,15.83,5,0.79,,3.4,0.046
4/3/14,-70.4171,29,5.3,1,,1.7,0.05
4/3/14,-70.5496,19.4,5,0.81,,3.2,0.068
4/3/14,-70.5865,25,6.4,0.98,,1.7,
4/3/14,-70.5207,24.51,5.1,0.92,,3.7,0.04
4/3/14,-70.722,10,5.2,0.93,,1.8,0.034
4/3/14,-70.5344,10,5.4,0.97,,1.8,0.08
4/3/14,-70.7332,10,5.5,0.83,,1.7,0.035
4/3/14,-70.458,35,5,0.6,,1.9,0.163
4/3/14,-70.531,10,5.5,0.91,,1.8,0.068
4/3/14,-70.4931,22.4,7.7,0.82,,3.4,
4/3/14,-70.5756,24.07,6.5,0.62,,2.7,
4/3/14,-71.1759,25.5,5,1.01,,3.4,0.055
4/2/14,-70.45,26.89,5.3,0.99,,1.6,
4/2/14,-82.34,25,6,0.95,,1.7,
4/2/14,-70.9525,17,5.1,0.72,,1.7,0.055
4/2/14,-70.9375,15,5.4,0.92,,1.6,
4/2/14,-70.7654,17,5,1.22,,1.7,0.05
4/2/14,-70.8304,16,5.1,1.06,,1.7,0.052
4/2/14,-71.0027,10,5.4,1.38,,1.7,0.048
4/2/14,-70.8325,16.53,5.5,0.83,,4,0.052
4/2/14,-70.9937,10,5.2,0.83,,0.5,0.05
4/2/14,-70.958,10,5.4,0.65,,1.7,0.049
4/2/14,-70.9675,12.12,5.1,0.83,,1.1,0.099
4/2/14,-71.0127,19.01,5.2,0.92,,3.1,0.037
4/2/14,-70.5676,20.1,5.4,0.75,,3.3,0.041
4/2/14,-70.6454,4.95,5.4,0.68,,2.8,0.037
4/2/14,-70.6776,11.39,5.2,0.88,,3.1,0.069
4/2/14,-70.7432,16.76,5.1,0.76,,3.7,0.328
4/2/14,-70.9946,10,5.3,0.78,,1.8,0.118
4/2/14,-70.9319,22.04,5.1,0.67,,5.2,0.232
4/2/14,-70.9445,10,5.6,0.8,,1.8,0.103
4/2/14,-70.7269,10,5.6,1.04,,1.7,0.132
4/2/14,-70.719,20.72,5.7,0.6,,1.2,0.059
4/1/14,-70.166,21.61,5.8,0.74,,4.1,0.175
4/1/14,-70.9455,28.42,6.9,0.93,,4.2,
4/1/14,-70.5674,25.78,5,0.84,,4,0.137
4/1/14,-70.7691,25,8.2,0.66,,1.8,
3/31/14,-69.174,114.5,5.6,0.85,,3.5,
3/30/14,-151.2219,82.3,5,0.87,,0.3,
3/29/14,-117.9158333,5.09,5.1,0.24,0.1,0.21,
3/28/14,-42.5433,9.53,5,0.89,,4.4,0.048
3/28/14,-86.5532,46,5.6,1.48,,1.9,
3/28/14,-68.8042,27.61,5.2,1,,3.8,0.031
3/27/14,-68.7459,10,5.7,0.71,,1.7,
3/25/14,-70.4584,85.07,5.1,0.65,,4.8,0.069
3/25/14,-79.2803,35,5.3,1.1,,1.9,0.028
