time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-18T10:02:41.051Z,53.365,-160.2941,7.96,5.4,mww,,69,1.526,0.69,us,us7000ee34,2022-06-03T10:12:52.854Z,"219 km S of Sand Point, Alaska",earthquake,4.4,3,0.037,71,reviewed,us,us
2021-06-14T14:18:10.595Z,-39.7307,-104.9369,10,5,mb,,146,13.085,0.93,us,us7000ecyg,2021-08-26T21:59:19.040Z,"southern Pacific Ocean",earthquake,7.1,1.8,0.039,206,reviewed,us,us
2021-06-14T10:41:54.148Z,53.4722,-159.6363,10,5,mb,,59,1.361,0.76,us,us7000ecxe,2021-08-26T21:59:18.040Z,"214 km SSE of Sand Point, Alaska",earthquake,5,1.8,0.027,432,reviewed,us,us
2021-06-14T10:15:43.030Z,18.1195,-68.496,87,5,ml,28,190,0.4107,0.42,pr,pr2021165003,2021-08-26T21:59:18.040Z,"31 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.5,1.93,0.15,22,reviewed,pr,pr
2021-06-13T02:58:15.452Z,14.0489,-91.4442,57.65,5.4,mww,,125,1.166,1.39,us,us7000eckp,2022-11-12T05:06:01.551Z,"22 km SW of Nueva Concepción, Guatemala",earthquake,7,4.5,0.044,49,reviewed,us,us
2021-06-12T06:18:28.328Z,10.4856,-62.7686,10,5,mb,,29,1.968,0.74,us,us7000eccd,2021-08-26T21:59:09.040Z,"52 km W of Güiria, Venezuela",earthquake,5.4,1.9,0.079,51,reviewed,us,us
2021-06-12T03:36:26.022Z,-33.7397,-72.2014,15.17,5.1,mww,,66,0.496,1.12,us,us7000ec9v,2022-08-09T05:31:21.208Z,"57 km WSW of San Antonio, Chile",earthquake,3.9,3,0.08,15,reviewed,us,us
2021-06-10T23:27:02.435Z,8.9622,-85.4225,10,5.7,mww,,87,1.05,0.82,us,us7000ebw8,2021-08-24T21:33:22.040Z,"102 km S of Sámara, Costa Rica",earthquake,4.6,1.8,0.038,65,reviewed,us,us
2021-06-05T17:55:58.820Z,33.14,-115.6348333,5.78,5.25,mw,84,33,0.04069,0.23,ci,ci39919392,2022-06-05T18:06:13.469Z,"11km W of Calipatria, CA",earthquake,0.17,0.41,,6,reviewed,ci,ci
2021-06-05T03:05:12.279Z,-34.8672,-74.0649,8.21,5.4,mww,,38,1.759,1.21,us,us7000e9wd,2021-08-24T21:35:38.040Z,"159 km WNW of Constitución, Chile",earthquake,5.4,2.7,0.043,53,reviewed,us,us
2021-06-05T01:31:45.751Z,58.2875,-32.182,10,5.2,mww,,44,7.787,0.83,us,us7000e9w6,2021-08-24T21:35:39.040Z,"Reykjanes Ridge",earthquake,8.3,1.8,0.037,72,reviewed,us,us
2021-06-04T08:17:00.663Z,42.2405,-126.218,13.91,5.9,mww,,75,1.715,0.92,us,us7000e9mr,2021-10-02T18:33:14.382Z,"149 km W of Gold Beach, Oregon",earthquake,6.6,3.4,0.03,107,reviewed,us,us
2021-06-04T07:52:43.544Z,42.2881,-126.2778,16.57,5.9,mww,,74,1.739,0.84,us,us7000e9mg,2022-08-09T05:20:33.831Z,"153 km W of Gold Beach, Oregon",earthquake,5.4,2.8,0.03,108,reviewed,us,us
2021-06-03T17:17:32.180Z,9.9933,-70.0634,10,5.1,mb,,26,1.232,0.57,us,us7000e9hi,2021-08-07T22:07:40.040Z,"19 km S of Carora, Venezuela",earthquake,4.9,1.8,0.024,592,reviewed,us,us
2021-06-03T10:55:56.800Z,3.8327,-31.5117,10,5,mb,,30,10.549,0.95,us,us7000e9cx,2021-08-07T22:07:32.040Z,"central Mid-Atlantic Ridge",earthquake,6.8,1.8,0.031,334,reviewed,us,us
2021-06-01T12:42:06.038Z,-21.4857,-66.7637,231.48,5.4,mww,,30,1.961,0.7,us,us6000egm7,2021-08-07T22:06:56.040Z,"82 km SW of Atocha, Bolivia",earthquake,8.5,4.4,0.045,47,reviewed,us,us
2021-06-01T11:20:56.204Z,5.046,-82.677,10,5.5,mww,,53,3.403,0.46,us,us6000eglq,2022-08-09T05:18:06.783Z,"south of Panama",earthquake,6.9,1.8,0.038,68,reviewed,us,us
2021-05-31T14:38:56.420Z,28.6802,-43.5863,10,5.2,mww,,67,18.552,0.73,us,us6000egbp,2021-08-07T22:06:42.040Z,"northern Mid-Atlantic Ridge",earthquake,11,1.8,0.053,34,reviewed,us,us
2021-05-31T06:59:55.581Z,62.4492,-148.2512,44,6.1,mww,,,,0.87,ak,ak0216xu2rod,2022-05-31T07:10:06.816Z,"73 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-30T20:47:51.021Z,-56.8256,-140.7099,10,5.9,mww,,86,27.476,0.75,us,us6000egs4,2021-08-07T22:06:22.040Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.8,0.086,13,reviewed,us,us
2021-05-30T17:14:28.451Z,-24.4587,-115.9153,10,5.3,mb,,86,41.046,0.92,us,us6000eg1m,2021-08-07T22:06:20.040Z,"southern East Pacific Rise",earthquake,15,1.8,0.033,305,reviewed,us,us
2021-05-30T16:59:55.342Z,-24.356,-116.0248,10,5.1,mb,,62,6.633,0.98,us,us6000eg1d,2021-08-07T22:06:19.040Z,"southern East Pacific Rise",earthquake,12,1.9,0.039,212,reviewed,us,us
2021-05-24T01:01:26.825Z,28.2083,-43.8757,10,5,mb,,38,20.984,0.78,us,us7000e5mt,2021-07-31T22:09:05.040Z,"northern Mid-Atlantic Ridge",earthquake,10.7,1.8,0.03,357,reviewed,us,us
2021-05-23T22:37:52.670Z,11.3928,-86.94,34.75,5.1,mb,,76,1.011,0.7,us,us7000e5lz,2021-07-31T22:09:04.040Z,"63 km SW of Masachapa, Nicaragua",earthquake,5.7,4.1,0.027,460,reviewed,us,us
2021-05-21T22:19:51.407Z,12.4514,-87.6715,57.23,5.6,mww,,38,0.68,1.1,us,us7000e57b,2021-07-31T22:08:15.040Z,"40 km SW of Jiquilillo, Nicaragua",earthquake,6,3.1,0.098,10,reviewed,us,us
2021-05-20T21:01:27.740Z,-36.7269,-96.3368,10,5,mb,,49,19.745,0.7,us,us7000e4w3,2021-07-24T21:08:40.040Z,"West Chile Rise",earthquake,14.3,1.8,0.035,267,reviewed,us,us
2021-05-20T18:27:54.629Z,-22.209,-68.5197,114.75,5.2,mww,,37,0.803,1.06,us,us7000e4ur,2021-07-24T21:08:38.040Z,"49 km ENE of Calama, Chile",earthquake,6.4,3.9,0.062,25,reviewed,us,us
2021-05-19T17:54:36.366Z,-36.6871,-110.3969,10,5.7,mww,,63,9.574,1.08,us,us7000e4j2,2021-07-24T21:08:21.040Z,"southern East Pacific Rise",earthquake,11.7,1.8,0.086,13,reviewed,us,us
2021-05-19T15:06:54.461Z,-28.3915,-63.269,596.07,5.1,mww,,26,5.368,0.74,us,us7000e4gi,2021-07-24T21:08:17.040Z,"38 km NW of Colonia Dora, Argentina",earthquake,9.5,5.1,0.078,16,reviewed,us,us
2021-05-19T12:04:55.500Z,-23.9204,-66.6828,191.56,5,mww,,44,2.918,0.59,us,us7000e4f3,2021-07-24T21:08:14.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,5.8,4.6,0.06,27,reviewed,us,us
2021-05-19T00:42:19.688Z,-33.0647,-109.3943,10,6.7,mww,,31,5.884,0.95,us,us7000e4aw,2021-07-24T21:08:06.040Z,"southern East Pacific Rise",earthquake,10.5,1.7,0.083,14,reviewed,us,us
2021-05-15T01:53:16.092Z,-41.0747,-91.2729,10,5.4,mww,,81,14.127,1.2,us,us7000e3a8,2021-07-24T21:07:02.040Z,"southeast of Easter Island",earthquake,12.9,1.8,0.086,13,reviewed,us,us
2021-05-13T09:42:12.044Z,6.7137,-82.4146,10,6.1,mww,,126,1.91,0.96,us,us7000e2rq,2022-08-09T05:02:31.887Z,"154 km SSE of Punta de Burica, Panama",earthquake,7.6,1.9,0.045,48,reviewed,us,us
2021-05-12T15:56:56.300Z,-14.1557,-75.678,34.26,5.5,mww,,51,2.435,1,us,us7000e2ib,2021-08-24T20:07:49.442Z,"1 km SE of Pampa de Tate, Peru",earthquake,8.1,3.7,0.093,11,reviewed,us,us
2021-05-12T08:45:44.539Z,13.2742,-90.2266,22,6,mww,,53,0.845,1.16,us,us7000e2c6,2022-02-16T07:33:54.327Z,"55 km SW of Acajutla, El Salvador",earthquake,3.8,1.8,0.05,39,reviewed,us,us
2021-05-12T07:53:23.141Z,-17.2713,-70.0644,10,5.4,mww,,114,0.641,1.35,us,us7000e2bt,2021-07-23T18:08:34.040Z,"2 km NW of Chuquitira, Peru",earthquake,4.2,1.8,0.065,23,reviewed,us,us
2021-05-12T06:17:06.629Z,13.2677,-90.3766,22,5.6,mww,,70,0.98,1.34,us,us7000e2bd,2021-07-23T18:08:34.040Z,"69 km WSW of Acajutla, El Salvador",earthquake,4.9,1.8,0.041,56,reviewed,us,us
2021-05-11T04:37:08.861Z,18.7614,-102.7126,57.79,5,mww,,36,0.762,0.85,us,us7000e1yz,2021-07-23T18:08:31.040Z,"8 km ENE of Aguililla, Mexico",earthquake,4.8,3.4,0.046,45,reviewed,us,us
2021-05-08T18:17:32.609Z,-55.4748,-29.2351,35.06,5,mb,,44,17.474,0.54,us,us7000e1e0,2021-07-23T18:08:22.040Z,"South Sandwich Islands region",earthquake,11.6,4,0.061,89,reviewed,us,us
2021-05-08T04:13:57.928Z,-4.6701,-105.4171,10,5.2,mww,,163,24.514,0.75,us,us7000e195,2021-07-23T18:08:19.040Z,"central East Pacific Rise",earthquake,15.7,1.9,0.063,24,reviewed,us,us
2021-05-07T11:45:25.275Z,14.0833,-48.3997,10,5.5,mww,,21,9.848,0.49,us,us7000e0zu,2021-07-23T18:08:17.040Z,"North Atlantic Ocean",earthquake,8.3,1.8,0.057,30,reviewed,us,us
2021-05-02T06:57:39.164Z,-30.1366,-71.5825,33,5.8,mww,,86,0.537,0.59,us,us7000dzfk,2021-10-10T12:55:36.955Z,"31 km SW of Coquimbo, Chile",earthquake,4,1.9,0.038,65,reviewed,us,us
2021-05-01T06:13:41.669Z,9.6892,-79.1576,43.8,5.1,mww,,79,2.875,0.87,us,us7000dz7c,2022-04-19T01:22:24.414Z,"17 km NNE of Santa Isabel, Panama",earthquake,6.3,7.3,0.083,14,reviewed,us,us
2021-04-29T10:58:33.219Z,43.8937,-128.4355,10,5.3,mww,,70,3.177,1.34,us,us7000dyid,2022-04-29T11:08:41.629Z,"off the coast of Oregon",earthquake,6.5,1.8,0.028,125,reviewed,us,us
2021-04-29T10:35:45.108Z,43.871,-128.4099,10,5.2,mww,,68,3.158,1.18,us,us7000dyib,2021-07-07T18:37:41.040Z,"off the coast of Oregon",earthquake,8,1.8,0.029,111,reviewed,us,us
2021-04-29T10:30:23.208Z,43.8194,-128.0455,10,5.4,mww,,202,2.895,1.12,us,us7000dyia,2022-04-29T10:40:25.340Z,"off the coast of Oregon",earthquake,11,2,0.026,145,reviewed,us,us
2021-04-29T02:17:17.665Z,-37.2631,-70.8302,145,5.6,mww,,39,0.695,0.99,us,us7000dydz,2021-07-07T18:37:26.040Z,"17 km WSW of Andacollo, Argentina",earthquake,6.6,1.8,0.039,63,reviewed,us,us
2021-04-25T23:50:34.142Z,-15.5615,-74.5306,35,5.4,mww,,130,4.202,0.6,us,us6000e4sg,2021-07-07T18:35:09.040Z,"17 km SSE of Acarí, Peru",earthquake,9.5,1.9,0.086,13,reviewed,us,us
2021-04-24T00:56:24.999Z,32.5329,-40.2375,10,5,mb,,51,21.117,0.63,us,us6000e47p,2021-07-07T18:34:08.040Z,"northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.032,317,reviewed,us,us
2021-04-22T00:17:15.547Z,-33.9889,-72.3632,13,5.5,mww,,47,0.933,0.63,us,us6000e3j6,2022-08-09T04:45:45.848Z,"82 km WSW of San Antonio, Chile",earthquake,3.5,1.7,0.058,29,reviewed,us,us
2021-04-20T02:26:04.690Z,-42.2108,-83.8983,10,5.3,mww,,80,8.495,0.83,us,us6000e31y,2021-07-03T16:48:35.040Z,"West Chile Rise",earthquake,9.3,1.7,0.089,12,reviewed,us,us
2021-04-19T13:05:26.953Z,-33.9644,-72.3473,10.34,5,mww,,137,0.917,0.54,us,us6000e2vk,2022-08-09T04:42:14.735Z,"79 km WSW of San Antonio, Chile",earthquake,4.4,3.1,0.093,11,reviewed,us,us
2021-04-19T11:13:28.415Z,-33.971,-72.3656,10,5.1,mww,,51,0.933,0.86,us,us6000e2uw,2022-08-09T04:41:41.609Z,"81 km WSW of San Antonio, Chile",earthquake,4,1.7,0.071,19,reviewed,us,us
2021-04-19T04:11:26.478Z,-33.9804,-72.409,8.84,5.2,mww,,79,0.969,0.63,us,us6000e2sp,2021-07-03T16:48:21.040Z,"85 km WSW of San Antonio, Chile",earthquake,3.4,3.1,0.069,20,reviewed,us,us
2021-04-19T04:10:05.829Z,1.5464,-85.3063,10,5.3,mww,,85,5.446,0.9,us,us6000e2t0,2021-07-03T16:48:21.040Z,"off the coast of Ecuador",earthquake,8.2,1.4,0.045,47,reviewed,us,us
2021-04-19T03:18:57.618Z,-33.9739,-72.4073,12.76,5.1,mww,,79,0.967,0.81,us,us6000e2s5,2021-07-03T16:48:20.040Z,"85 km WSW of San Antonio, Chile",earthquake,3.5,2.9,0.083,14,reviewed,us,us
2021-04-14T04:33:29.094Z,1.8614,-100.9602,10,5.7,mww,,32,15.56,0.72,us,us6000e1ec,2021-06-19T21:25:32.040Z,"Galapagos Triple Junction region",earthquake,10.3,1.7,0.057,30,reviewed,us,us
2021-04-08T17:10:18.671Z,63.2011,-148.5799,80.1,5.5,mww,,,,1.1,ak,ak0214icukav,2022-04-08T17:20:26.864Z,"28 km SE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-08T10:25:16.727Z,-34.7306,-107.6679,10,5.4,mww,,97,29.032,0.79,us,us6000e0cf,2021-06-12T21:38:39.040Z,"southern East Pacific Rise",earthquake,14.4,1.9,0.086,13,reviewed,us,us
2021-04-04T18:43:27.187Z,24.0532,-108.6576,10,5.4,mww,,160,2.777,1.25,us,us6000dyzk,2021-06-12T21:37:08.040Z,"97 km SW of Altata, Mexico",earthquake,5,1.9,0.04,60,reviewed,us,us
2021-04-04T01:20:05.981Z,-42.5343,-82.076,10,5.2,mww,,155,6.213,0.88,us,us6000dyug,2021-06-12T21:36:58.040Z,"West Chile Rise",earthquake,4.2,1.9,0.052,35,reviewed,us,us
2021-04-02T22:44:02.939Z,7.4576,-76.9434,40.95,5,mww,,25,1.502,0.74,us,us6000dymn,2021-06-12T21:36:42.040Z,"19 km E of Riosucio, Colombia",earthquake,6.3,4.6,0.075,17,reviewed,us,us
2021-03-30T21:35:48.696Z,-35.3756,-106.0368,10,5.5,mww,,100,8.689,0.68,us,us6000dxr3,2021-06-08T17:59:17.040Z,"southern East Pacific Rise",earthquake,12.1,1.8,0.083,14,reviewed,us,us
2021-03-30T00:06:09.564Z,72.2987,-133.0858,10,5.2,mww,,16,2.436,0.94,us,us6000dxir,2021-06-08T17:59:08.040Z,"Beaufort Sea",earthquake,6,1.7,0.033,87,reviewed,us,us
2021-03-29T06:35:09.187Z,13.8695,-58.4763,10,5.2,mww,,38,1.276,0.47,us,us6000dxbm,2022-01-17T06:53:14.071Z,"134 km ENE of Bathsheba, Barbados",earthquake,3.4,1.8,0.059,28,reviewed,us,us
2021-03-26T04:51:38.912Z,16.7936,-60.7286,19,5.8,mww,,24,0.569,1,us,us6000dwkd,2021-06-08T17:58:29.040Z,"65 km NE of Beauséjour, Guadeloupe",earthquake,4.4,1.8,0.058,29,reviewed,us,us
2021-03-22T04:37:41.986Z,3.9157,-71.3594,10,5,mww,,31,2.608,0.87,us,us7000dliw,2022-08-09T04:20:56.709Z,"91 km ESE of Puerto Gaitán, Colombia",earthquake,6.7,1.8,0.046,45,reviewed,us,us
2021-03-21T14:17:16.543Z,-19.4931,-63.9885,599.02,5.3,mww,,27,4.455,0.56,us,us7000dlg5,2021-06-02T15:24:20.040Z,"34 km N of Monteagudo, Bolivia",earthquake,4.2,6.3,0.08,15,reviewed,us,us
2021-03-21T05:02:07.371Z,14.0649,-92.6047,35,5.1,mww,,123,0.9,0.81,us,us7000dldd,2021-06-02T15:24:17.040Z,"66 km SW of Ocós, Guatemala",earthquake,3.8,1.8,0.05,39,reviewed,us,us
2021-03-20T03:06:30.645Z,16.6386,-98.8402,10,5.7,mww,,84,0.955,1.11,us,us7000dl4v,2021-06-02T15:24:03.040Z,"6 km NNW of Marquelia, Mexico",earthquake,2.6,1.8,0.041,57,reviewed,us,us
2021-03-17T00:12:49.547Z,-40.7768,-85.2754,10,5.7,mww,,83,8.78,0.95,us,us7000dk22,2021-05-26T22:08:20.040Z,"West Chile Rise",earthquake,10.7,1.9,0.052,36,reviewed,us,us
2021-03-14T13:35:32.729Z,-59.531,-29.745,10,5.5,mww,,67,13.532,0.61,us,us7000djam,2021-05-26T22:07:12.040Z,"South Sandwich Islands region",earthquake,11.5,1.8,0.093,11,reviewed,us,us
2021-03-13T07:57:56.828Z,11.4127,-85.7402,162.65,5,mb,,167,0.309,0.62,us,us7000dj1u,2021-05-26T22:06:36.040Z,"8 km SE of San Jorge, Nicaragua",earthquake,7.9,7,0.061,85,reviewed,us,us
2021-03-11T21:54:36.308Z,-24.3321,-66.9585,141.43,5.2,mww,,46,2.893,1.14,us,us7000di85,2021-05-21T19:49:35.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,4,0.045,48,reviewed,us,us
2021-03-09T19:16:29.057Z,-8.9346,-75.8849,114.92,5.1,mb,,79,3.061,0.75,us,us7000dhhn,2021-05-21T19:48:49.040Z,"41 km NNE of Tingo María, Peru",earthquake,3.8,4.9,0.025,514,reviewed,us,us
2021-03-08T12:48:07.330Z,-32.2039,-69.9055,106.66,5.2,mww,,40,0.78,0.96,us,us7000dh39,2021-05-21T19:48:28.040Z,"95 km NE of Los Andes, Chile",earthquake,4.3,3.7,0.06,27,reviewed,us,us
2021-03-05T05:39:12.930Z,-54.9878,-118.9568,10,5,mb,,79,27.571,0.37,us,us7000dfy9,2021-05-21T19:46:47.040Z,"southern East Pacific Rise",earthquake,13.6,1.9,0.111,27,reviewed,us,us
2021-03-01T22:57:40.994Z,6.2035,-76.254,10,5.1,mww,,65,0.721,1.04,us,us7000deqh,2021-12-09T06:22:52.832Z,"18 km SW of Urrao, Colombia",earthquake,6,1.8,0.071,19,reviewed,us,us
2021-02-28T02:16:04.838Z,-17.581,-72.5179,14,5.5,mww,,97,2.215,1.16,us,us7000de9a,2021-05-13T22:37:03.040Z,"78 km SW of Islay (Matarani), Peru",earthquake,2.5,1.8,0.05,39,reviewed,us,us
2021-02-27T18:59:25.296Z,61.319,-149.9334,46,5.3,mww,,,,1.08,ak,ak0212o88mof,2022-02-27T19:09:30.317Z,"5 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-25T05:41:05.186Z,-53.895,-134.5329,10,5.4,mww,,90,29.112,0.55,us,us7000ddi3,2021-05-04T14:17:10.040Z,"Pacific-Antarctic Ridge",earthquake,13.8,1.8,0.073,18,reviewed,us,us
2021-02-25T03:54:29.949Z,-53.5702,-134.1846,10,5.1,mb,,146,32.818,0.56,us,us7000ddiw,2021-05-04T14:17:09.040Z,"Pacific-Antarctic Ridge",earthquake,14.6,1.9,0.078,53,reviewed,us,us
2021-02-22T15:21:21.693Z,14.4136,-93.1353,16.15,5.2,mww,,96,0.975,0.96,us,us6000dk3a,2021-05-04T14:16:20.040Z,"84 km WSW of Puerto Madero, Mexico",earthquake,4.7,3.6,0.042,55,reviewed,us,us
2021-02-20T21:15:53.971Z,43.669,-127.92,10,5.1,mww,,188,2.51,0.61,us,us6000djrl,2022-02-20T21:25:56.496Z,"290 km W of Bandon, Oregon",earthquake,7.2,1.8,0.045,47,reviewed,us,us
2021-02-20T19:49:45.801Z,-9.158,-74.8122,10,5,mb,,74,2.521,0.61,us,us6000djr5,2021-05-04T14:15:30.040Z,"27 km SSW of Tournavista, Peru",earthquake,4.9,1.8,0.058,96,reviewed,us,us
2021-02-18T19:31:31.529Z,-9.1863,-108.4076,10,5.8,mww,,109,17.867,1.02,us,us6000diqr,2021-04-23T21:04:56.040Z,"central East Pacific Rise",earthquake,12.9,1.8,0.06,27,reviewed,us,us
2021-02-18T10:51:30.548Z,-3.9543,-78.8053,99.92,5.2,mb,,113,1.545,0.98,us,us6000dimv,2021-04-23T21:04:54.040Z,"14 km SSW of Yantzaza, Ecuador",earthquake,8.2,7.2,0.028,410,reviewed,us,us
2021-02-15T10:32:42.958Z,-8.7353,-80.9861,10,5,mb,,96,3.019,1.26,us,us6000dhsm,2021-04-23T21:04:39.040Z,"210 km WSW of Santiago de Cao, Peru",earthquake,8.6,1.8,0.032,304,reviewed,us,us
2021-02-14T19:46:53.007Z,1.0418,-85.2104,21.27,5.4,mww,,170,6.806,1.26,us,us6000dhnd,2021-04-23T21:04:37.040Z,"off the coast of Ecuador",earthquake,9.5,6.8,0.098,10,reviewed,us,us
2021-02-13T18:49:41.601Z,-20.4858,-70.5959,26.1,5,mwr,,66,0.397,0.8,us,us6000dhgh,2021-04-23T21:04:30.040Z,"55 km WSW of Iquique, Chile",earthquake,3.9,3.2,0.047,44,reviewed,us,us
2021-02-13T13:08:55.027Z,57.1463,-155.0386,49.7,5.3,mww,,,,0.84,ak,ak02120zfqhy,2021-07-31T13:19:00.750Z,"57 km WNW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-13T05:18:32.727Z,-4.1517,-80.2554,69.06,5.3,mww,,148,1.948,0.78,us,us6000dhav,2021-04-23T21:04:27.040Z,"33 km W of Celica, Ecuador",earthquake,8.4,5.4,0.055,32,reviewed,us,us
2021-02-10T20:18:29.637Z,-31.753,-71.2806,51.11,5.1,mwr,,65,0.389,0.7,us,us6000dgd0,2022-08-09T02:48:19.589Z,"16 km SW of Illapel, Chile",earthquake,5.3,4.3,0.038,66,reviewed,us,us
2021-02-10T08:47:37.327Z,13.0099,-88.7296,86.91,5,mb,,81,1.695,1.08,us,us6000dg5d,2021-04-22T21:52:18.040Z,"35 km SSW of Puerto El Triunfo, El Salvador",earthquake,9.3,7,0.034,281,reviewed,us,us
2021-02-10T08:22:32.161Z,-13.5912,-111.5531,10,5.6,mww,,126,33.505,0.91,us,us6000dg56,2021-04-22T21:52:17.040Z,"central East Pacific Rise",earthquake,9.6,1.8,0.069,20,reviewed,us,us
2021-02-09T01:40:57.296Z,-5.4381,-77.3268,20.72,5.1,mb,,53,1.992,0.75,us,us6000dfsf,2021-04-22T21:51:47.040Z,"61 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,2.7,4.1,0.026,495,reviewed,us,us
2021-02-08T21:10:59.786Z,-16.4072,-71.9155,100.09,5,mb,,95,2.463,1,us,us6000dfq8,2021-04-22T21:51:40.040Z,"11 km NW of El Triunfo ( El Cruce), Peru",earthquake,9.1,2.4,0.065,76,reviewed,us,us
2021-02-07T04:04:40.623Z,-54.5512,-136.0982,10,5,mb,,67,35.619,0.99,us,us6000df9m,2021-04-22T21:50:58.040Z,"Pacific-Antarctic Ridge",earthquake,16,1.9,0.113,25,reviewed,us,us
2021-02-03T05:23:43.520Z,-36.2797,-97.8,10,6.7,mww,,40,13.395,0.96,us,us6000de34,2021-04-16T19:03:09.040Z,"West Chile Rise",earthquake,9.7,1.2,0.048,41,reviewed,us,us
2021-02-01T11:51:01.674Z,-55.5629,-129.264,10,5.2,mb,,61,30.466,0.32,us,us6000dfwf,2021-04-16T19:03:54.040Z,"Pacific-Antarctic Ridge",earthquake,14.2,1.9,0.166,12,reviewed,us,us
2021-02-01T11:48:48.267Z,-55.1177,-128.8127,10,5.1,mb,,76,30.029,0.61,us,us6000dfvu,2021-04-16T19:03:49.040Z,"Pacific-Antarctic Ridge",earthquake,10.3,1.9,0.159,13,reviewed,us,us
2021-01-31T19:05:14.367Z,2.6675,-59.5879,5.21,5.5,mww,,25,0.972,0.54,us,us6000ddge,2022-03-08T19:09:11.464Z,"82 km SSE of Lethem, Guyana",earthquake,6.2,3.4,0.066,22,reviewed,us,us
2021-01-30T13:24:59.060Z,-19.9589,-70.3542,58.5,5.2,mww,,136,0.625,0.96,us,us6000dd81,2021-04-16T19:02:30.040Z,"35 km NW of Iquique, Chile",earthquake,4.6,4.3,0.071,19,reviewed,us,us
2021-01-29T13:14:44.617Z,8.2341,-82.9669,10,5.5,mww,,117,0.39,0.63,us,us6000dcx7,2022-08-09T02:40:56.811Z,"12 km WSW of Puerto Armuelles, Panama",earthquake,3.3,1.8,0.043,51,reviewed,us,us
2021-01-29T12:41:38.711Z,8.2045,-82.95,8,5.7,mww,,79,0.419,0.68,us,us6000dcx1,2021-05-01T07:11:38.423Z,"12 km SW of Puerto Armuelles, Panama",earthquake,5,1.8,0.037,69,reviewed,us,us
2021-01-24T23:21:41.140Z,18.2516,-64.0708,94,5.4,ml,28,185,1.0163,0.65,pr,pr2021024007,2021-04-13T17:04:43.040Z,"76 km E of Cruz Bay, U.S. Virgin Islands",earthquake,5.45,3.26,0.09,20,reviewed,pr,pr
2021-01-24T21:16:22.341Z,54.4249,-162.1691,39.38,5,mww,,65,0.554,0.71,us,us7000d2zh,2023-01-10T19:15:54.994Z,"71 km S of King Cove, Alaska",earthquake,4.6,4.1,0.035,77,reviewed,us,us
2021-01-24T00:07:45.266Z,-33.3533,-70.1484,109.48,5.7,mww,,17,0.053,0.9,us,us7000d2s4,2022-08-18T02:34:49.613Z,"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.3,3.4,0.093,11,reviewed,us,us
2021-01-20T23:09:16.329Z,-14.9355,-75.5484,10,5.3,mww,,73,3.189,0.59,us,us7000d1uw,2022-08-09T02:32:57.348Z,"46 km SW of Changuillo, Peru",earthquake,9.3,1.8,0.068,21,reviewed,us,us
2021-01-20T22:59:11.650Z,-15.0128,-75.523,5.29,5.5,mww,,92,3.269,0.73,us,us7000d1ut,2022-08-09T02:32:28.043Z,"49 km WNW of Minas de Marcona, Peru",earthquake,9.6,3.8,0.057,30,reviewed,us,us
2021-01-20T22:27:43.468Z,-14.9438,-75.5583,13.19,5.1,mww,,100,3.193,0.67,us,us7000d1uh,2022-08-09T02:31:29.487Z,"47 km SW of Changuillo, Peru",earthquake,8.8,0.9,0.075,17,reviewed,us,us
2021-01-19T03:37:44.722Z,-31.7882,-68.7944,10,5.3,mb,,37,0.259,0.7,us,us7000d194,2021-03-27T21:05:24.040Z,"23 km WSW of Pocito, Argentina",earthquake,4.7,1.8,0.05,133,reviewed,us,us
2021-01-19T02:46:22.380Z,-31.8334,-68.7992,20.81,6.4,mww,,22,0.303,0.95,us,us7000d18q,2022-09-25T00:34:58.873Z,"26 km SW of Pocito, Argentina",earthquake,2.9,3.6,0.055,32,reviewed,us,us
2021-01-16T05:18:04.211Z,4.9358,-82.5822,10,5.2,mww,,72,3.529,0.61,us,us7000d0kq,2021-03-27T21:04:45.040Z,"south of Panama",earthquake,6.9,1.8,0.051,37,reviewed,us,us
2021-01-16T03:53:36.356Z,-31.0388,-71.3822,58.84,5.1,mww,,39,0.366,0.99,us,us7000d0k5,2021-03-27T21:04:44.040Z,"51 km SSW of Ovalle, Chile",earthquake,4.2,3,0.059,28,reviewed,us,us
2021-01-15T16:10:52.240Z,13.9469,-92.1506,21,5.8,mww,,86,0.724,1.26,us,us7000d0d0,2021-03-27T21:04:36.040Z,"46 km SW of Champerico, Guatemala",earthquake,6,1.8,0.045,47,reviewed,us,us
